Country,Year,AverageTemperature,AverageTemperatureUncertainty
Afghanistan,1850,13.326083333333335,1.961916666666667
Afghanistan,1851,13.60566666666667,2.0484999999999998
Afghanistan,1852,13.541166666666664,2.253833333333333
Afghanistan,1853,13.455833333333333,2.112833333333333
Afghanistan,1854,13.60575,2.2133333333333334
Afghanistan,1855,13.923833333333334,2.3349166666666665
Afghanistan,1856,13.464666666666668,2.2431666666666663
Afghanistan,1857,13.074416666666666,2.271666666666667
Afghanistan,1858,13.664166666666668,2.3425833333333332
Afghanistan,1859,13.911583333333333,2.318916666666667
Afghanistan,1860,13.404583333333333,2.277833333333333
Afghanistan,1861,13.26975,2.274083333333334
Afghanistan,1862,12.935333333333332,2.313833333333333
Afghanistan,1863,13.638999999999998,2.324583333333333
Afghanistan,1864,13.17566666666667,2.3545
Afghanistan,1865,13.49075,2.2314166666666666
Afghanistan,1866,13.417833333333332,2.2495
Afghanistan,1867,13.975166666666667,2.2625
Afghanistan,1868,13.6935,2.3640833333333333
Afghanistan,1869,13.778083333333335,2.3002499999999997
Afghanistan,1870,13.799333333333337,2.2769166666666663
Afghanistan,1871,13.631,2.275416666666666
Afghanistan,1872,13.88275,2.335083333333334
Afghanistan,1873,13.995916666666664,2.2386666666666666
Afghanistan,1874,13.890583333333334,2.2687500000000003
Afghanistan,1875,14.173333333333334,1.7606666666666666
Afghanistan,1876,13.564916666666667,1.4327500000000002
Afghanistan,1877,13.71525,1.4336666666666664
Afghanistan,1878,13.877416666666669,1.39475
Afghanistan,1879,13.927999999999999,1.1909166666666666
Afghanistan,1880,14.19975,1.3731666666666669
Afghanistan,1881,14.270333333333333,1.0535833333333333
Afghanistan,1882,13.434166666666668,1.06025
Afghanistan,1883,13.600833333333334,0.9416666666666668
Afghanistan,1884,13.381833333333335,0.9602499999999999
Afghanistan,1885,13.03158333333333,1.0395833333333333
Afghanistan,1886,13.200583333333336,0.9140833333333335
Afghanistan,1887,13.641416666666666,1.0340833333333335
Afghanistan,1888,14.243166666666665,0.9480000000000001
Afghanistan,1889,13.727333333333332,0.9596666666666667
Afghanistan,1890,13.722250000000003,0.9908333333333333
Afghanistan,1891,13.237250000000001,0.8645833333333331
Afghanistan,1892,14.076,0.7376666666666667
Afghanistan,1893,13.436750000000002,0.8629166666666666
Afghanistan,1894,13.466750000000003,0.7335833333333334
Afghanistan,1895,13.98175,0.7474166666666667
Afghanistan,1896,14.09875,0.5723333333333334
Afghanistan,1897,13.549750000000001,0.7876666666666666
Afghanistan,1898,13.461583333333335,0.7319166666666667
Afghanistan,1899,14.395833333333334,0.76275
Afghanistan,1900,13.749333333333334,0.7488333333333334
Afghanistan,1901,13.894,0.6993333333333333
Afghanistan,1902,14.505833333333333,0.7260833333333331
Afghanistan,1903,12.986416666666665,0.7323333333333332
Afghanistan,1904,13.805750000000002,0.7136666666666667
Afghanistan,1905,13.385666666666667,0.8179166666666666
Afghanistan,1906,13.884916666666669,0.6072500000000001
Afghanistan,1907,13.352916666666665,0.6104166666666666
Afghanistan,1908,13.699166666666668,0.70325
Afghanistan,1909,13.925416666666669,0.5982500000000001
Afghanistan,1910,13.216499999999998,0.7070000000000002
Afghanistan,1911,13.384999999999998,0.5754999999999999
Afghanistan,1912,13.902666666666663,0.6349999999999999
Afghanistan,1913,13.859250000000001,0.5800833333333334
Afghanistan,1914,14.296833333333334,0.7569166666666668
Afghanistan,1915,14.914583333333333,0.6870833333333334
Afghanistan,1916,13.342999999999996,0.7169166666666668
Afghanistan,1917,13.916500000000005,0.7160833333333335
Afghanistan,1918,13.483250000000004,0.7224166666666666
Afghanistan,1919,13.880916666666666,0.7666666666666666
Afghanistan,1920,13.036499999999998,0.8083333333333335
Afghanistan,1921,14.171583333333336,0.6084999999999999
Afghanistan,1922,14.255499999999998,0.539
Afghanistan,1923,13.338916666666668,0.50025
Afghanistan,1924,13.629000000000003,0.5554166666666667
Afghanistan,1925,13.931750000000001,0.7501666666666665
Afghanistan,1926,13.745333333333333,0.7206666666666667
Afghanistan,1927,13.844583333333333,0.5395
Afghanistan,1928,13.633000000000003,0.6100833333333334
Afghanistan,1929,13.48175,0.6054166666666666
Afghanistan,1930,13.330583333333337,0.6676666666666667
Afghanistan,1931,13.447500000000003,0.4410833333333333
Afghanistan,1932,13.66466666666667,0.5142499999999999
Afghanistan,1933,13.882916666666668,0.4815
Afghanistan,1934,13.341416666666667,0.6415
Afghanistan,1935,13.29625,0.4404999999999999
Afghanistan,1936,14.007416666666666,0.50575
Afghanistan,1937,13.571583333333335,0.4230833333333334
Afghanistan,1938,14.211250000000001,0.39725000000000005
Afghanistan,1939,14.161916666666665,0.40608333333333335
Afghanistan,1940,14.734,0.39333333333333337
Afghanistan,1941,15.50275,0.41616666666666663
Afghanistan,1942,14.451166666666667,0.3988333333333334
Afghanistan,1943,13.707833333333332,0.3635833333333333
Afghanistan,1944,14.291750000000002,0.43508333333333343
Afghanistan,1945,13.86625,0.3461666666666667
Afghanistan,1946,14.594666666666667,0.4025
Afghanistan,1947,15.035083333333334,0.41358333333333336
Afghanistan,1948,14.335250000000002,0.38408333333333333
Afghanistan,1949,13.350083333333332,0.5214166666666668
Afghanistan,1950,13.0435,0.37825
Afghanistan,1951,13.96775,0.4019166666666667
Afghanistan,1952,14.175416666666669,0.3520833333333333
Afghanistan,1953,14.650750000000002,0.367
Afghanistan,1954,13.691333333333333,0.44249999999999995
Afghanistan,1955,14.642583333333334,0.4004166666666667
Afghanistan,1956,14.191083333333333,0.4311666666666667
Afghanistan,1957,12.777166666666666,0.5023333333333334
Afghanistan,1958,14.716749999999998,0.4705
Afghanistan,1959,14.152583333333332,0.4369166666666667
Afghanistan,1960,13.985416666666667,0.4418333333333333
Afghanistan,1961,14.064916666666667,0.39808333333333334
Afghanistan,1962,13.768666666666666,0.4061666666666666
Afghanistan,1963,15.033416666666666,0.40124999999999994
Afghanistan,1964,13.084916666666667,0.44941666666666674
Afghanistan,1965,14.101833333333333,0.40808333333333335
Afghanistan,1966,14.342999999999998,0.34933333333333333
Afghanistan,1967,13.66325,0.40399999999999997
Afghanistan,1968,13.762333333333332,0.4364166666666667
Afghanistan,1969,13.805083333333336,0.42524999999999996
Afghanistan,1970,14.78308333333333,0.3774166666666667
Afghanistan,1971,14.823500000000001,0.3865
Afghanistan,1972,12.547166666666667,0.3910833333333334
Afghanistan,1973,14.235500000000004,0.4457499999999999
Afghanistan,1974,13.316749999999999,0.3626666666666667
Afghanistan,1975,13.548083333333333,0.40466666666666656
Afghanistan,1976,13.708583333333332,0.4309166666666666
Afghanistan,1977,14.805416666666668,0.47974999999999995
Afghanistan,1978,14.329666666666668,0.45999999999999996
Afghanistan,1979,14.262083333333335,0.3865
Afghanistan,1980,14.887333333333332,0.40083333333333343
Afghanistan,1981,14.860083333333334,0.4851666666666667
Afghanistan,1982,13.733083333333335,0.4620833333333334
Afghanistan,1983,14.614833333333335,0.48499999999999993
Afghanistan,1984,14.245833333333332,0.4384166666666667
Afghanistan,1985,14.888749999999996,0.39608333333333334
Afghanistan,1986,14.223166666666666,0.3803333333333334
Afghanistan,1987,14.983999999999996,0.35933333333333334
Afghanistan,1988,15.388999999999998,0.4390833333333333
Afghanistan,1989,14.125750000000002,0.3668333333333334
Afghanistan,1990,14.993333333333332,0.36241666666666666
Afghanistan,1991,14.370750000000001,0.41099999999999987
Afghanistan,1992,14.056083333333333,0.5016666666666667
Afghanistan,1993,14.439249999999996,0.53925
Afghanistan,1994,14.75475,0.39683333333333337
Afghanistan,1995,14.859166666666667,0.43475
Afghanistan,1996,14.426000000000002,0.37666666666666665
Afghanistan,1997,14.904000000000002,0.5340833333333334
Afghanistan,1998,15.1325,0.47141666666666665
Afghanistan,1999,15.38875,0.48966666666666664
Afghanistan,2000,15.497833333333334,0.5006666666666667
Afghanistan,2001,15.778083333333333,0.5390833333333332
